PAN1_CH,PAN2_CH,Distance,PAN1_Offload,PAN2_Offload,Seed,PAN1_PC_Deq_Total,PAN1_PC_Deq_to_Dev3,PAN1_PC_Deq_to_Dev4,PAN1_PC_Deq_to_Dev5,PAN1_PC_Deq_to_Dev6,PAN1_PC_Deq_to_Dev7,PAN1_PC_Deq_to_Dev8,PAN1_PC_Deq_to_Dev9,PAN1_PC_Deq_to_Dev10,PAN1_PC_Deq_to_Dev11,PAN1_PC_Deq_to_Dev12,PAN1_Dev3_Deq,PAN1_Dev4_Deq,PAN1_Dev5_Deq,PAN1_Dev6_Deq,PAN1_Dev7_Deq,PAN1_Dev8_Deq,PAN1_Dev9_Deq,PAN1_Dev10_Deq,PAN1_Dev11_Deq,PAN1_Dev12_Deq,PAN2_PC_Deq_Total,PAN2_PC_Deq_to_Dev13,PAN2_PC_Deq_to_Dev14,PAN2_PC_Deq_to_Dev15,PAN2_PC_Deq_to_Dev16,PAN2_PC_Deq_to_Dev17,PAN2_PC_Deq_to_Dev18,PAN2_PC_Deq_to_Dev19,PAN2_PC_Deq_to_Dev20,PAN2_PC_Deq_to_Dev21,PAN2_PC_Deq_to_Dev22,PAN2_Dev13_Deq,PAN2_Dev14_Deq,PAN2_Dev15_Deq,PAN2_Dev16_Deq,PAN2_Dev17_Deq,PAN2_Dev18_Deq,PAN2_Dev19_Deq,PAN2_Dev20_Deq,PAN2_Dev21_Deq,PAN2_Dev22_Deq,PAN1_PC_Rx_Total,PAN1_PC_Rx_from_Dev3,PAN1_PC_Rx_from_Dev4,PAN1_PC_Rx_from_Dev5,PAN1_PC_Rx_from_Dev6,PAN1_PC_Rx_from_Dev7,PAN1_PC_Rx_from_Dev8,PAN1_PC_Rx_from_Dev9,PAN1_PC_Rx_from_Dev10,PAN1_PC_Rx_from_Dev11,PAN1_PC_Rx_from_Dev12,PAN2_PC_Rx_Total,PAN2_PC_Rx_from_Dev13,PAN2_PC_Rx_from_Dev14,PAN2_PC_Rx_from_Dev15,PAN2_PC_Rx_from_Dev16,PAN2_PC_Rx_from_Dev17,PAN2_PC_Rx_from_Dev18,PAN2_PC_Rx_from_Dev19,PAN2_PC_Rx_from_Dev20,PAN2_PC_Rx_from_Dev21,PAN2_PC_Rx_from_Dev22,PAN1_Dev3_Rx_from_PC,PAN1_Dev4_Rx_from_PC,PAN1_Dev5_Rx_from_PC,PAN1_Dev6_Rx_from_PC,PAN1_Dev7_Rx_from_PC,PAN1_Dev8_Rx_from_PC,PAN1_Dev9_Rx_from_PC,PAN1_Dev10_Rx_from_PC,PAN1_Dev11_Rx_from_PC,PAN1_Dev12_Rx_from_PC,PAN2_Dev13_Rx_from_PC,PAN2_Dev14_Rx_from_PC,PAN2_Dev15_Rx_from_PC,PAN2_Dev16_Rx_from_PC,PAN2_Dev17_Rx_from_PC,PAN2_Dev18_Rx_from_PC,PAN2_Dev19_Rx_from_PC,PAN2_Dev20_Rx_from_PC,PAN2_Dev21_Rx_from_PC,PAN2_Dev22_Rx_from_PC,PAN1_PC_RSSI_Avg_from_Dev3,PAN1_PC_RSSI_Avg_from_Dev4,PAN1_PC_RSSI_Avg_from_Dev5,PAN1_PC_RSSI_Avg_from_Dev6,PAN1_PC_RSSI_Avg_from_Dev7,PAN1_PC_RSSI_Avg_from_Dev8,PAN1_PC_RSSI_Avg_from_Dev9,PAN1_PC_RSSI_Avg_from_Dev10,PAN1_PC_RSSI_Avg_from_Dev11,PAN1_PC_RSSI_Avg_from_Dev12,PAN2_PC_RSSI_Avg_from_Dev13,PAN2_PC_RSSI_Avg_from_Dev14,PAN2_PC_RSSI_Avg_from_Dev15,PAN2_PC_RSSI_Avg_from_Dev16,PAN2_PC_RSSI_Avg_from_Dev17,PAN2_PC_RSSI_Avg_from_Dev18,PAN2_PC_RSSI_Avg_from_Dev19,PAN2_PC_RSSI_Avg_from_Dev20,PAN2_PC_RSSI_Avg_from_Dev21,PAN2_PC_RSSI_Avg_from_Dev22
1,2,1500,20,20,2,1251,125,126,126,125,125,125,124,125,126,124,158,173,188,164,179,193,169,184,160,175,1397,141,138,141,139,141,140,140,138,140,139,569,497,542,470,514,559,487,531,576,504,247,9,100,8,21,2,30,35,0,21,21,2159,184,333,128,272,257,108,209,271,198,199,84,95,3,77,30,61,43,68,27,7,5,82,53,66,64,10,77,76,82,64,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,1,1500,10,20,2,965,96,97,97,96,97,97,96,96,97,96,79,87,94,82,90,97,85,92,80,88,1460,146,145,146,146,147,146,146,146,146,146,190,166,181,157,172,187,163,177,192,168,325,9,80,12,7,18,58,59,9,30,43,954,93,97,97,70,91,66,107,112,119,102,71,91,9,69,48,82,64,81,41,20,35,115,100,92,106,50,114,106,125,117,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,1,1500,20,20,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,1513,151,151,151,151,151,152,152,152,151,151,168,183,159,174,189,165,180,156,171,186,318,39,8,42,25,20,18,47,41,43,35,739,53,48,73,87,67,44,109,92,123,43,42,31,23,21,43,41,46,49,23,23,119,64,112,67,75,69,119,114,115,107,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,3,1500,20,10,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,245,24,25,24,24,24,25,25,25,25,24,21,23,20,22,24,21,23,20,22,24,440,44,48,42,43,40,42,47,41,45,48,194,4,23,20,22,24,21,23,20,22,15,48,29,49,20,49,46,48,49,48,49,24,24,24,23,24,25,22,25,25,24,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,4,1500,10,10,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,488,49,48,49,49,49,49,49,48,49,49,48,42,46,40,43,47,41,45,48,42,205,20,22,24,21,23,24,22,11,16,22,442,48,42,46,40,43,47,41,45,48,42,21,25,25,24,24,25,24,24,22,24,49,48,49,48,49,49,49,48,49,49,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,0,1500,20,20,0,485,48,49,49,49,49,49,48,48,48,48,48,43,46,40,44,48,42,45,39,43,486,49,49,48,48,49,49,48,49,48,49,47,41,45,48,42,46,40,44,47,41,114,0,0,14,5,41,15,3,2,0,34,185,27,21,3,16,26,29,40,5,13,5,24,42,49,30,0,0,4,11,0,1,42,48,16,2,33,4,26,1,40,20,0.0,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,2,1500,10,10,2,966,96,97,97,96,97,97,96,97,97,96,79,87,94,82,90,97,85,92,80,88,1863,187,185,187,186,187,187,186,186,186,186,285,249,271,235,257,280,244,266,288,252,398,30,84,23,17,16,58,49,19,50,52,2025,224,211,205,195,196,218,171,209,217,179,76,92,9,84,85,90,72,91,57,19,70,162,130,156,150,82,148,150,159,140,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,2,1500,20,10,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,1857,185,186,185,185,185,186,187,187,186,185,252,275,239,261,283,247,270,234,256,278,326,43,26,42,26,23,20,40,35,31,40,1332,90,102,170,81,107,79,212,198,201,92,43,20,35,36,48,45,48,30,24,17,151,86,156,88,105,92,153,146,147,130,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,4,1500,20,20,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,410,40,44,45,38,45,44,43,27,40,44,820,95,83,91,78,86,44,82,89,92,80,45,48,49,48,49,49,47,48,19,46,97,95,97,93,97,97,97,94,97,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,0,1500,10,10,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,244,25,25,24,24,25,25,24,24,24,24,24,21,22,24,21,23,20,22,24,21,124,0,0,4,0,22,21,21,14,20,22,114,9,6,4,4,10,13,20,16,15,17,18,25,25,10,0,0,7,15,0,0,23,25,4,0,21,6,16,1,17,6,0.0,0.0,-92.0966,0.0,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,1,1500,10,10,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,966,96,97,96,96,96,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,220,22,23,21,23,20,22,24,21,23,21,706,65,74,76,83,61,56,90,76,44,81,21,13,25,20,25,25,22,25,22,20,96,82,94,89,90,76,84,96,83,93,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,1,1500,20,10,2,1385,138,139,140,138,138,139,138,138,139,138,158,173,188,164,179,193,169,184,160,175,967,97,96,97,96,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,425,28,117,46,33,28,52,61,2,30,28,534,61,59,56,36,73,26,54,62,74,33,81,96,40,91,48,93,89,82,52,37,27,87,55,59,72,36,82,72,87,72,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,3,1500,10,20,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,487,48,49,49,48,48,49,49,49,49,49,42,46,40,44,48,42,45,39,43,47,224,22,24,21,23,20,22,24,21,23,24,391,14,46,40,44,47,40,45,39,43,33,24,17,25,25,25,25,24,25,24,25,46,49,48,44,48,49,43,49,49,49,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,1,1500,20,10,0,961,95,97,97,97,96,96,96,95,96,96,192,169,183,159,174,189,165,180,156,171,966,97,97,96,96,97,97,96,97,96,97,93,81,89,96,84,91,79,87,94,82,96,13,0,0,11,10,9,11,0,0,42,333,16,20,41,40,65,30,38,15,34,34,14,57,56,7,13,10,9,0,0,15,69,49,6,11,66,4,70,15,72,81,-91.2821,0.0,0.0,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,4,1500,20,20,0,486,48,49,49,49,49,49,48,48,48,49,48,43,46,40,44,48,42,45,39,43,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,319,22,7,43,33,44,48,42,21,16,43,844,90,75,86,96,84,91,79,85,85,73,38,49,49,49,49,49,31,33,18,44,97,97,88,97,96,92,96,97,94,97,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,0,1500,10,10,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,244,25,24,25,24,25,25,24,24,24,24,24,21,23,20,22,24,21,23,24,21,148,20,22,24,0,23,12,22,0,5,20,164,24,21,19,20,22,15,21,5,12,5,23,24,25,21,0,25,20,19,1,15,8,23,23,20,20,8,22,20,24,18,-89.2832,-64.7684,-91.2955,0.0,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,2,1500,10,10,0,939,93,94,94,94,94,94,94,94,94,94,96,85,92,80,87,95,83,90,78,86,1429,143,144,142,143,144,143,142,143,142,143,278,242,265,287,251,273,237,260,282,246,128,13,0,3,20,22,4,16,0,0,50,908,7,37,92,83,193,93,159,16,65,163,26,69,78,2,3,1,1,0,0,3,73,76,12,12,114,13,96,13,118,92,-91.2821,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,2,1500,20,20,1,1313,129,130,134,132,134,131,129,133,129,132,525,569,498,542,470,515,559,487,532,576,1376,136,137,137,137,137,138,140,140,137,137,504,549,477,522,566,494,539,467,511,556,602,1,0,258,6,53,215,44,17,8,0,1030,4,9,125,11,11,0,307,279,277,7,27,0,83,7,39,77,67,37,4,0,56,2,68,1,7,3,73,78,87,27,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,0.0,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,0.0,-69.2414,-62.482,-75.2488,-89.5198
1,2,1500,20,10,0,940,93,94,95,95,94,94,94,93,94,94,192,169,183,159,174,189,165,180,156,171,1335,134,134,132,133,135,134,132,134,133,134,278,242,265,287,251,273,237,260,282,246,80,16,0,4,7,9,1,9,0,0,34,769,6,24,67,63,203,73,139,13,52,129,21,54,56,2,3,1,0,0,0,5,56,59,14,11,112,13,78,10,97,71,-91.2821,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,2,1500,10,20,1,1383,137,137,140,139,140,138,137,139,137,139,263,285,249,271,235,258,280,244,266,288,1465,145,146,146,146,146,147,148,149,146,146,504,549,477,522,566,494,539,467,511,556,648,14,0,158,43,113,153,118,24,25,0,1026,6,12,117,23,20,3,283,269,281,12,85,0,107,6,58,113,120,102,16,0,62,3,83,4,18,14,75,84,83,51,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,0.0,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,1,1500,10,10,0,956,95,96,96,96,96,96,95,95,95,96,96,85,92,80,87,95,83,90,78,86,966,97,97,96,96,97,97,96,97,96,97,93,81,89,96,84,91,79,87,94,82,150,10,4,14,23,16,30,18,0,0,35,420,4,14,49,68,62,40,52,19,49,63,35,75,82,26,24,22,22,0,0,14,87,87,2,5,69,28,74,16,84,88,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,4,1500,10,20,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,205,18,12,23,20,22,24,21,23,20,22,844,90,75,86,96,84,91,79,85,85,73,24,25,25,25,25,24,22,24,18,14,97,97,88,97,96,92,96,97,94,97,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,0,1500,20,10,2,485,48,49,49,48,49,49,48,48,49,48,40,44,47,41,45,49,43,46,40,44,243,25,24,25,24,25,24,24,24,24,24,24,21,23,20,22,24,21,23,24,21,321,40,42,25,16,45,41,41,14,17,40,174,23,21,15,19,21,21,21,14,13,6,42,49,43,44,21,49,40,45,13,30,4,22,23,19,19,0,20,20,19,16,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,4,1500,10,20,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,205,20,22,24,21,23,24,22,11,16,22,820,95,83,91,78,86,44,82,89,92,80,21,25,25,24,24,25,24,24,22,24,97,95,97,93,97,97,97,94,97,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,0,1500,20,10,0,485,48,49,49,49,49,49,48,48,48,48,48,43,46,40,44,48,42,45,39,43,244,25,25,24,24,25,25,24,24,24,24,24,21,22,24,21,23,20,22,24,21,201,10,5,25,15,40,26,24,12,8,36,131,9,20,5,7,10,17,18,13,19,13,26,48,49,34,19,24,14,18,9,19,20,20,14,4,15,6,16,2,21,10,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,1,1500,10,10,2,965,96,97,97,96,97,97,96,96,97,96,79,87,94,82,90,97,85,92,80,88,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,493,45,86,70,35,12,71,72,34,35,33,654,87,74,68,45,80,32,71,65,77,55,76,95,85,74,78,93,76,87,24,74,49,90,81,68,88,66,93,91,93,91,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,1,1500,20,10,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,966,96,97,96,96,96,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,353,43,38,42,25,17,19,47,41,44,37,595,55,46,71,74,49,38,86,69,51,56,43,38,38,26,46,46,47,49,40,14,94,53,96,71,72,47,59,96,88,95,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,3,1500,20,20,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,487,48,49,49,48,48,49,49,49,49,49,42,46,40,44,48,42,45,39,43,47,440,44,48,42,43,40,42,47,41,45,48,391,14,46,40,44,47,40,45,39,43,33,48,29,49,20,49,46,48,49,48,49,46,49,48,44,48,49,43,49,49,49,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,2,1500,10,10,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,2041,203,204,204,204,204,204,205,205,204,204,252,275,239,261,283,247,270,234,256,278,194,22,16,21,22,20,22,17,19,21,14,1486,101,129,174,116,163,95,205,185,204,114,20,15,25,20,23,25,21,19,18,14,162,119,166,124,137,134,171,170,173,149,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,2,1500,20,10,2,1363,136,137,137,136,136,137,136,136,137,135,158,173,188,164,179,193,169,184,160,175,1679,169,167,169,167,169,168,168,167,168,167,285,249,271,235,257,280,244,266,288,252,376,26,109,29,47,27,37,42,9,33,17,1855,176,197,185,192,208,168,170,206,191,162,86,102,6,78,54,73,69,85,65,19,29,135,101,134,133,29,141,135,143,121,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,1,1500,10,20,1,245,24,24,25,25,25,24,24,25,24,25,22,24,21,23,20,22,24,21,23,24,1649,164,165,165,165,164,165,165,166,165,165,168,183,159,174,189,165,180,156,171,186,194,22,7,21,23,20,22,23,21,23,12,817,52,84,74,92,86,63,108,95,115,48,20,13,25,18,25,24,24,25,13,19,131,93,142,94,107,103,125,142,124,126,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,1,1500,20,20,2,1247,124,125,126,124,125,125,124,125,125,124,158,173,188,164,179,193,169,184,160,175,1328,133,132,133,133,133,133,133,132,133,133,190,166,181,157,172,187,163,177,192,168,279,13,100,18,8,15,27,46,1,35,16,848,75,96,94,71,82,47,114,75,123,71,68,85,7,73,17,69,65,73,27,8,14,103,66,72,75,19,102,104,107,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,3,1500,10,10,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,245,24,25,24,24,24,25,25,25,25,24,21,23,20,22,24,21,23,20,22,24,224,22,24,21,23,20,22,24,21,23,24,194,4,23,20,22,24,21,23,20,22,15,24,17,25,25,25,25,24,25,24,25,24,24,24,23,24,25,22,25,25,24,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,4,1500,20,10,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,488,49,48,49,49,49,49,49,48,49,49,48,42,46,40,43,47,41,45,48,42,410,40,44,45,38,45,44,43,27,40,44,442,48,42,46,40,43,47,41,45,48,42,45,48,49,48,49,49,47,48,19,46,49,48,49,48,49,49,49,48,49,49,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,0,1500,10,20,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,485,49,49,48,48,49,49,48,48,48,49,47,41,45,48,42,46,40,44,47,41,103,0,0,4,2,22,14,17,10,12,22,299,38,35,17,33,29,41,38,27,24,17,18,24,25,12,0,0,4,12,0,0,40,47,24,22,36,11,32,24,42,36,0.0,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,2,1500,10,20,2,966,96,97,97,96,97,97,96,97,97,96,79,87,94,82,90,97,85,92,80,88,1413,142,139,143,140,143,142,142,140,142,140,569,497,542,470,514,559,487,531,576,504,305,13,77,9,9,10,46,59,4,29,49,2405,225,339,166,274,278,135,227,282,234,245,73,91,1,71,57,79,52,86,23,12,29,80,56,75,68,30,75,70,84,62,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,2,1500,20,20,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,1635,162,163,163,163,163,164,165,166,163,163,504,549,477,522,566,494,539,467,511,556,172,9,6,42,11,21,22,27,13,10,11,986,3,16,73,27,39,5,291,261,244,27,36,32,19,8,18,40,41,44,7,7,77,37,89,36,36,48,93,108,89,71,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
2,2,1500,20,10,1,1302,128,129,133,131,133,130,128,132,127,131,525,569,498,542,470,515,559,487,532,576,1472,146,147,147,147,147,148,148,148,147,147,252,275,239,261,283,247,270,234,256,278,738,4,0,278,14,86,257,55,33,11,0,887,21,37,176,25,21,11,189,197,201,9,37,0,86,6,43,74,76,50,9,0,110,2,112,6,23,7,108,122,122,62,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,0.0,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,2,1500,10,20,0,916,91,92,92,92,92,92,91,91,91,92,96,85,92,80,87,95,83,90,78,86,1293,130,131,127,129,132,130,127,129,129,129,556,484,529,573,502,546,474,519,563,491,53,3,0,1,8,8,0,14,0,0,19,802,1,22,65,36,306,41,200,7,24,100,11,73,73,2,0,3,0,0,0,1,29,44,7,3,81,6,64,5,60,47,-91.2821,0.0,-92.0966,-91.2197,-89.0339,0.0,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,4,1500,20,10,0,486,48,49,49,49,49,49,48,48,48,49,48,43,46,40,44,48,42,45,39,43,488,49,49,48,49,49,49,48,49,49,49,47,41,45,48,42,46,40,44,47,41,319,22,7,43,33,44,48,42,21,16,43,428,47,41,42,48,42,46,40,43,41,38,38,49,49,49,49,49,31,33,18,44,49,49,44,49,49,45,47,49,48,49,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
